Symbol,Exchange,Name,InstrumentType,IsActive,DateAdded,DateRemoved,RemovalReason,UniqueID
BCHT,AMEX,Birchtech Corp. Common Stock,Stock,True,2026-05-08,,,de4c5b009f31defcdb8f
BCV,AMEX,"Bancroft Fund, Ltd.",Stock,True,2026-05-08,,,21ae716a1650bee1ba77
BCV$A,AMEX,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,Stock,True,2026-05-08,,,644956ce6a03d2bd2271
BDL,AMEX,"Flanigan's Enterprises, Inc. Common Stock",Stock,True,2026-05-08,,,3009ba767af59f301c21
BESS,AMEX,Bimergen Energy Corporation Common Stock,Stock,True,2026-05-08,,,743e1f2ebf18dc0c9a7e
BESS.W,AMEX,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of Common Stock",Stock,True,2026-05-08,,,341fc92da684b00cbaa8
BGI,AMEX,Birks Group Inc. Common Stock,Stock,True,2026-05-08,,,91aa350efb228b90b693
BHB,AMEX,"Bar Harbor Bankshares, Inc. Common Stock",Stock,True,2026-05-08,,,418650c8b413eb1ec129
BHM,AMEX,"Bluerock Homes Trust, Inc. Class A Common Stock",Stock,True,2026-05-08,,,d9788ddf22c38d52634c
BKTI,AMEX,BK Technologies Corporation Common Stock,Stock,True,2026-05-08,,,eaebf917e96aefeb38e4
BQ,AMEX,Boqii Holding Limited Class A Ordinary Shares,Stock,True,2026-05-08,,,0a3b4bcdc928cd702618
BRBS,AMEX,"Blue Ridge Bankshares, Inc. Common Stock",Stock,True,2026-05-08,,,d0704ab674a64c70d757
BRIA,AMEX,BrilliA Inc Class A Ordinary Shares,Stock,True,2026-05-08,,,d39425823aa884ee71a8
BRN,AMEX,"Barnwell Industries, Inc. Common Stock",Stock,True,2026-05-08,,,71ead40507c227b4ae7b
BTG,AMEX,B2Gold Corp Common shares (Canada),Stock,True,2026-05-08,,,35719ae6f090576b6181
BUDA,AMEX,"Buda Juice, Inc. Common Stock",Stock,True,2026-05-08,,,dd0e8395088696113861
BURU,AMEX,"Nuburu, Inc. Common Stock",Stock,False,2026-05-08,2026-07-20,Missing from current AMEX source snapshot; reason unavailable,f112e2e567cae8e817a9
CANF,AMEX,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",Stock,True,2026-05-08,,,41dec4de64ef55650bd0
CATX,AMEX,"Perspective Therapeutics, Inc. Common Stock",Stock,True,2026-05-08,,,7aa0c87c3ccd59772c24
CCEL,AMEX,"Cryo-Cell International, Inc. Common Stock",Stock,True,2026-05-08,,,8633846bdf9828d2bdb7
CET,AMEX,Central Securities Corporation Common Stock,Stock,True,2026-05-08,,,1af93b6525857e9798db
CEV,AMEX,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,Stock,True,2026-05-08,,,8e952bf7715e04a9fbc3
CHOW,AMEX,ChowChow Cloud International Holdings Limited Ordinary Shares,Stock,True,2026-05-08,,,7ac98eeea502fb62bce0
CIK,AMEX,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",Stock,True,2026-05-08,,,2ad4f01e6f1919a7f579
CITR,AMEX,CitroTech Inc. Common Stock,Stock,True,2026-05-08,,,d9bb63b3d05f5edeeecb
CIX,AMEX,CompX International Inc. Common Stock,Stock,True,2026-05-08,,,8fbc840e81db2a45fe86
CKX,AMEX,"CKX Lands, Inc. Common Stock",Stock,True,2026-05-08,,,43ea91916b02cb28634c
CLDI,AMEX,"Calidi Biotherapeutics, Inc. Common Stock",Stock,True,2026-05-08,,,4dadacdd15a81ae107d6
CLM,AMEX,"Cornerstone Strategic Investment Fund, Inc. Common Shares",Stock,True,2026-05-08,,,d5d131764df595e692c3
CMCL,AMEX,Caledonia Mining Corporation Plc Common Shares,Stock,True,2026-05-08,,,2574930b9c85d430e865
CMT,AMEX,Core Molding Technologies Inc Common Stock,Stock,True,2026-05-08,,,f3b220383040756d55f1
CNL,AMEX,Collective Mining Ltd. Common Shares,Stock,True,2026-05-08,,,67b420956106b871d7ba
COE,AMEX,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",Stock,True,2026-05-08,,,d51c5f51353a4d1ade73
COHN,AMEX,Cohen & Company Inc.,Stock,True,2026-05-08,,,799bd2fdf56f907708d3
COPR,AMEX,Idaho Copper Corporation Common Stock,Stock,True,2026-07-02,,,044e099b01d890ccc137
COPR.W,AMEX,Idaho Copper Corporation Common Stock Purchase Warrant,Stock,True,2026-07-02,,,d02f789ed85ca2c0024f
CPHI,AMEX,"China Pharma Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,a714cc25a01d8ad44728
CRF,AMEX,"Cornerstone Total Return Fund, Inc. (The) Common Stock",Stock,True,2026-05-08,,,07b801a3ee9dad99fd95
CTEST,AMEX,NYSE Test One Common Stock,Stock,True,2026-05-08,,,6ef66b62255319df4226
CTGO,AMEX,Contango Silver & Gold Inc. Common Stock,Stock,True,2026-05-08,,,d3d7aef29cb3cf345388
CTM,AMEX,"Castellum, Inc. Common Stock",Stock,True,2026-05-08,,,bcf11aa808340bba425d
CVM,AMEX,Cel-Sci Corporation Common Stock,Stock,True,2026-05-08,,,d020c3fb34616f422f03
CVR,AMEX,Chicago Rivet & Machine Co. Common Stock,Stock,True,2026-05-08,,,b943df1b94346b6c47a5
CVU,AMEX,"CPI Aerostructures, Inc. Common Stock",Stock,True,2026-05-08,,,d60e03887c9ff1260537
DC,AMEX,Dakota Gold Corp. Common Stock,Stock,True,2026-05-08,,,5d55e65e6e710676a515
DDC,AMEX,DDC Enterprise Limited Class A Ordinary Shares,Stock,True,2026-05-08,,,f89533cef933201b6199
DHY,AMEX,Credit Suisse High Yield Credit Fund Common Stock,Stock,True,2026-05-08,,,128ec2e521ff3478c1af
DHY.R,AMEX,"Credit Suisse High Yield Credit Fund Rights (expiring May 14, 2026) Rights",Stock,False,2026-05-08,2026-05-14,Missing from current AMEX source snapshot; reason unavailable,903715b92bb68d25cbf4
DIT,AMEX,AMCON Distributing Company Common Stock,Stock,True,2026-05-08,,,91be50e1995314b2185b
DNN,AMEX,Denison Mines Corp Ordinary Shares (Canada),Stock,True,2026-05-08,,,622464a10c558b7ffc47
DSS,AMEX,"DSS, Inc. Common Stock",Stock,True,2026-05-08,,,95ca46634e646f304edb
DXF,AMEX,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",Stock,True,2026-05-08,,,22e60e29fc0af60db563
EAD,AMEX,Allspring Income Opportunities Fund Common Shares,Stock,True,2026-05-08,,,886be944d1a21f166126
ECF,AMEX,Ellsworth Growth and Income Fund Ltd.,Stock,True,2026-05-08,,,f87399882cdb47ee5a1a
ECF$A,AMEX,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),Stock,True,2026-05-08,,,fb6e9a422add4f162864
EGG,AMEX,Enigmatig Limited Class A Ordinary Shares,Stock,True,2026-05-08,,,469a7d37eddbad10cd80
EIM,AMEX,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",Stock,True,2026-05-08,,,10442c3c3bdddb467995
ELA,AMEX,Envela Corporation Common Stock,Stock,True,2026-05-08,,,dfcf4180b14932819c1c
ELLO,AMEX,Ellomay Capital Ltd Ordinary Shares (Israel),Stock,True,2026-05-08,,,aad07199b253073b5267
ELMD,AMEX,"Electromed, Inc. Common Stock",Stock,True,2026-05-08,,,4f040e09673c3df68858
EONR,AMEX,EON Resources Inc. Class A Common Stock,Stock,True,2026-05-08,,,9514a9f9b4596c91427c
EONR.W,AMEX,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",Stock,True,2026-05-08,,,56ba4536d285d67844d4
EP,AMEX,Empire Petroleum Corporation Common Stock,Stock,True,2026-05-08,,,c5eb77a776423f761398
EPM,AMEX,"Evolution Petroleum Corporation, Inc. Common Stock",Stock,True,2026-05-08,,,5826196c8bcfe301deca
EQX,AMEX,Equinox Gold Corp. Common Shares,Stock,True,2026-05-08,,,77dbbdc0562886273639
ERC,AMEX,Allspring Multi-Sector Income Fund Common Stock,Stock,True,2026-05-08,,,9bf8279473621b4afd62
ERH,AMEX,Allspring Utilities and High Income Fund Common Shares,Stock,True,2026-05-08,,,7478ce062a475c99093c
ESP,AMEX,Espey Mfg. & Electronics Corp. Common Stock,Stock,True,2026-05-08,,,f9ee18e0228813e0e19b
EVI,AMEX,"EVI Industries, Inc. Common Stock",Stock,True,2026-05-08,,,e9d700e5821ca1ce298a
EVV,AMEX,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,6a866bb50b9de37144b0
EXOD,AMEX,"Exodus Movement, Inc. Class A Common Stock",Stock,True,2026-05-08,,,cc2b86ba138bb942288b
FAX,AMEX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",Stock,True,2026-05-08,,,8e3f7d1ce75c617552be
FCO,AMEX,"abrdn Global Income Fund, Inc. Common Stock",Stock,False,2026-05-08,2026-05-18,Missing from current AMEX source snapshot; reason unavailable,9bd13de74abae0030aa3
FJET,AMEX,"Starfighters Space, Inc. Common Stock",Stock,True,2026-05-08,,,296fb12dfcf36f5d6737
FLYX,AMEX,"flyExclusive, Inc. Class A Common Stock",Stock,True,2026-05-08,,,f0d946d233767197c262
FLYX.W,AMEX,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",Stock,True,2026-05-08,,,e9fc9306063350f53203
FSI,AMEX,Flexible Solutions International Inc. Common Stock (CDA),Stock,True,2026-05-08,,,e4ee57337042098e7210
FSP,AMEX,Franklin Street Properties Corp. Common Stock,Stock,True,2026-05-08,,,67d6e1e566484fa5760f
FTF,AMEX,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,8a4844d02fa24870aaa7
FURY,AMEX,Fury Gold Mines Limited Common Shares,Stock,True,2026-05-08,,,6ccceb6aee3a58ce87d8
GAU,AMEX,Galiano Gold Inc.,Stock,True,2026-05-08,,,90e4e802858ff1d79773
GBR,AMEX,"New Concept Energy, Inc Common Stock",Stock,True,2026-05-08,,,92b2c27d513ca723145c
GCDT,AMEX,Green Circle Decarbonize Technology Limited Ordinary Shares,Stock,True,2026-05-08,,,4895c91c8d655b0756a6
GENC,AMEX,"Gencor Industries, Inc. Common Stock",Stock,True,2026-05-08,,,b16b4166345623547840
GGN,AMEX,"GAMCO Global Gold, Natural Resources & Income Trust",Stock,True,2026-05-08,,,30842f2ebcb8672ca526
GGN$B,AMEX,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",Stock,True,2026-05-08,,,a36c1ff9e9578d44df04
GLDG,AMEX,GoldMining Inc. Common Shares,Stock,True,2026-05-08,,,829c0e8d52040c5101ed
GLO,AMEX,Clough Global Opportunities Fund Common Stock,Stock,True,2026-05-08,,,2db3762b1305a630d89c
GLQ,AMEX,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,dac474b1ecf3a9c28afc
GLU,AMEX,Gabelli Global Utility Common Shares of Beneficial Ownership,Stock,True,2026-05-08,,,cb7b670573fe4f03c43b
GLU$A,AMEX,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,Stock,True,2026-05-08,,,f0ebe44150e463bd932d
GLU$B,AMEX,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,Stock,True,2026-05-08,,,11769cc5382b91c8ccd1
GLV,AMEX,Clough Global Dividend and Income Fund Common Shares of beneficial interest,Stock,True,2026-05-08,,,e3e23a856c6e375d112b
GMTL,AMEX,Guardian Metal Resources PLC ADS,Stock,True,2026-05-08,,,8b2295121224dc456890
GNS,AMEX,Genius Group Limited Ordinary Shares,Stock,True,2026-05-08,,,13c6a8897b6863e4e5f0
GORO,AMEX,Gold Resource Corporation Common Stock,Stock,False,2026-05-08,2026-07-20,Listing metadata changed,db529be4a621cbd76ff7
GORO,AMEX,Goldgroup Mining Inc. Common Shares,Stock,True,2026-07-20,,,b029e9baadbd22e5272f
GPUS,AMEX,"Hyperscale Data, Inc. Common Stock",Stock,True,2026-05-08,,,ada3c5c8492c50af7ba4
GPUS$D,AMEX,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",Stock,True,2026-05-08,,,7c8892ace3905bbd29d4
GRAF,AMEX,Graf Global Corp. Class A ordinary shares,Stock,True,2026-05-08,,,e3d9ba8ae54875d77e09
GRAF.U,AMEX,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",Stock,True,2026-05-08,,,4c5af5bcdb97865f175f
GRAF.W,AMEX,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",Stock,True,2026-05-08,,,0f61e3f906ee4da35c63
GRF,AMEX,"Eagle Capital Growth Fund, Inc. Common Stock",Stock,True,2026-05-08,,,96c79650f3f1b752c9b1
GRO,AMEX,Brazil Potash Corp. Common Shares,Stock,True,2026-05-08,,,e44f23b2c2c6f6ab86a3
GROY,AMEX,Gold Royalty Corp. Common Shares,Stock,True,2026-05-08,,,9cec16762960a8793e0e
GROY.W,AMEX,Gold Royalty Corp. Warrants,Stock,True,2026-05-08,,,030aeb460e5f1794da19
GTE,AMEX,Gran Tierra Energy Inc. Common Stock,Stock,True,2026-05-08,,,6d40dd45a72a6ab73d13
HCWC,AMEX,Healthy Choice Wellness Corp. Class A Common Stock,Stock,True,2026-05-08,,,a00ba59682f763d7e230
HSLV,AMEX,Highlander Silver Corp. Common Shares,Stock,True,2026-05-08,,,cfc888952decdbc41d1a
HYLN,AMEX,Hyliion Holdings Corp. Class A Common Stock,Stock,True,2026-05-08,,,c8d1ea920ef8da52386a
IAF,AMEX,"abrdn Australia Equity Fund, Inc. Common Stock",Stock,True,2026-05-08,,,73fd4da40716a50fd34b
IAUX,AMEX,i-80 Gold Corp. Common Shares,Stock,True,2026-05-08,,,ed544231deacbcf7bae6
IAUX.W,AMEX,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",Stock,True,2026-05-08,,,b568b4cdb8dd7b93692f
IBO,AMEX,"Impact BioMedical, Inc. Common Stock",Stock,True,2026-05-08,,,dfd524fd1636dea38c80
IDR,AMEX,"Idaho Strategic Resources, Inc. Common Stock",Stock,True,2026-05-08,,,05b1b816a24e6ebddbdc
IE,AMEX,Ivanhoe Electric Inc. Common Stock,Stock,True,2026-05-08,,,928ec2df41bb9e6133ed
IGC,AMEX,"IGC Pharma, Inc. Common Stock",Stock,True,2026-05-08,,,9e987cc295c3c8937ec8
IHT,AMEX,InnSuites Hospitality Trust Shares of Beneficial Interest,Stock,True,2026-05-08,,,a74adf15bcf060c830ad
IMO,AMEX,Imperial Oil Limited Common Stock,Stock,True,2026-05-08,,,e010f4cf3767d4eca32c
INDO,AMEX,Indonesia Energy Corporation Limited Ordinary Shares,Stock,True,2026-05-08,,,ac1fd17e4df1103eb713
INFU,AMEX,"InfuSystems Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,609490b59018b8cb3283
INLX,AMEX,"Intellinetics, Inc. Common Stock",Stock,True,2026-05-08,,,419271fa92bdc8aa6938
INTT,AMEX,inTest Corporation Common Stock,Stock,True,2026-05-08,,,3dada86f252688511eb9
INUV,AMEX,"Inuvo, Inc.",Stock,True,2026-05-08,,,7b5abadaf8a58e443f0f
IOR,AMEX,"Income Opportunity Realty Investors, Inc. Common Stock",Stock,True,2026-05-08,,,eb6099654f5017bba1fd
ISOU,AMEX,IsoEnergy Ltd. Common Shares,Stock,True,2026-05-08,,,a5921e62e31f8a6396db
ITP,AMEX,"IT Tech Packaging, Inc. Common Stock",Stock,True,2026-05-08,,,efcd53c2a02d8a65bd66
ITRG,AMEX,Integra Resources Corp. Common Shares,Stock,True,2026-05-08,,,3b2e0918e878c62a4afe
JAGU,AMEX,Jaguar Uranium Corp. Class A Common Shares,Stock,True,2026-05-08,,,7cd72b48dc44af25622f
JMG,AMEX,JM Group Limited Ordinary Shares,Stock,False,2026-05-08,2026-06-15,Missing from current AMEX source snapshot; reason unavailable,56860278e8d956d26e86
JOB,AMEX,GEE Group Inc. Common Stock,Stock,True,2026-05-08,,,030d6173b69c9e418aca
KAPA,AMEX,"Kairos Pharma, Ltd. Common Stock",Stock,True,2026-05-08,,,26fe3b913c8d8ddf693a
KNRX,AMEX,KNOREX LTD. Class A Ordinary Shares,Stock,True,2026-05-08,,,10a6ea588c9f33c5aa05
KULR,AMEX,"KULR Technology Group, Inc. Common Stock",Stock,True,2026-05-08,,,df7db05b2b5034d299cc
LCTX,AMEX,"Lineage Cell Therapeutics, Inc. Common Stock",Stock,True,2026-05-08,,,19dfc268508f7054a479
LEGO,AMEX,Legato Merger Corp. IV Ordinary Shares,Stock,True,2026-05-08,,,e2b7d867cb088d58fae4
LEGO.U,AMEX,"Legato Merger Corp. IV Units, each consisting of one ordinary share and one-third of one redeemable warrant",Stock,True,2026-05-08,,,284fa333a833a9db71df
LEGO.W,AMEX,"Legato Merger Corp. IV Redeemable Warrants, each whole warrant exercisable to purchase one ordinary share at an exercise price of $11.50 per share",Stock,True,2026-05-08,,,93d209e50c2597baee4c
LEGT,AMEX,Legato Merger Corp. III Ordinary Shares,Stock,False,2026-05-08,2026-06-10,Missing from current AMEX source snapshot; reason unavailable,3ad113675bcdafedcdb9
LEGT.U,AMEX,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",Stock,False,2026-05-08,2026-06-10,Missing from current AMEX source snapshot; reason unavailable,04f08c63b03e20e9a240
LEGT.W,AMEX,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",Stock,False,2026-05-08,2026-06-10,Missing from current AMEX source snapshot; reason unavailable,2e60072df9f1cd08476a
LGCY,AMEX,Legacy Education Inc. Common Stock,Stock,True,2026-05-08,,,ee60c19e93b854d4ac15
LGL,AMEX,"LGL Group, Inc. (The) Common Stock",Stock,True,2026-05-08,,,dd6ba3588c3d01e7f3b0
LGL.R,AMEX,"LGL Group, Inc. (The) Rights (expiring June 23, 2026) Rights",Stock,False,2026-06-08,2026-06-29,Missing from current AMEX source snapshot; reason unavailable,c09916adf31cb61a766c
LGL.V,AMEX,"LGL Group, Inc. (The) Rights (expiring June 23, 2026) Rights when issued",Stock,False,2026-06-03,2026-06-08,Missing from current AMEX source snapshot; reason unavailable,7188be84ea449883eecb
LGPS,AMEX,LogProstyle Inc. Common Shares,Stock,True,2026-05-08,,,baaab61933d04a9fe298
LODE,AMEX,Comstock Inc. Common Stock,Stock,True,2026-05-08,,,d7e02745e129a354a751
LPA,AMEX,Logistic Properties of the Americas Ordinary Shares,Stock,True,2026-05-08,,,8f71ff71a35f23edfdd2
LSF,AMEX,"Laird Superfood, Inc. Common Stock",Stock,True,2026-05-08,,,b662c716aad1f12519d0
LUD,AMEX,Luda Technology Group Limited Ordinary Shares,Stock,True,2026-05-08,,,3c55050bbe527f2480b1
MAIA,AMEX,"MAIA Biotechnology, Inc. Common Stock",Stock,True,2026-05-08,,,ea3a646850036917f955
MCRP,AMEX,Micropolis AI Robotics Ordinary Shares,Stock,True,2026-05-08,,,603b20b891944ce649db
MGLD,AMEX,"The Marygold Companies, Inc. Common Stock",Stock,True,2026-05-08,,,06ef7069716e7ebd6b29
MHH,AMEX,"Mastech Digital, Inc Common Stock",Stock,True,2026-05-08,,,ad91b0cc28045252edab
MI,AMEX,NFT Limited Class A Ordinary Share,Stock,True,2026-05-08,,,73f693ce5abfc3ea3240
MINE,AMEX,Mayfair Gold Corp. Common Shares,Stock,True,2026-05-08,,,bd5c7ed38a9c45feb8ab
MITQ,AMEX,"Moving iMage Technologies, Inc. Common Stock",Stock,True,2026-05-08,,,5196d4ebf596722e5e31
MLSS,AMEX,"Milestone Scientific, Inc. Common Stock",Stock,True,2026-05-08,,,c674b8893438dad23995
MMA,AMEX,Mixed Martial Arts Group Limited Ordinary Shares,Stock,True,2026-05-08,,,c5033387294cef88fdfb
MPTI,AMEX,"M-tron Industries, Inc. Common Stock",Stock,True,2026-05-08,,,8aa3a4b945f64e557e41
MPU,AMEX,Mega Matrix Inc. Class A Ordinary Shares,Stock,True,2026-05-08,,,b48299b78d25da2f7bc0
MRT,AMEX,"Marti Technologies, Inc. Class A Ordinary Shares",Stock,True,2026-05-08,,,8dd7ff4eb99cb4e95917
MSN,AMEX,Emerson Radio Corporation Common Stock,Stock,True,2026-05-08,,,9fb893213be74d186907
MTA,AMEX,Metalla Royalty & Streaming Ltd. Common Shares,Stock,True,2026-05-08,,,36c6723d8f5467e00a2d
MTNB,AMEX,"Matinas Biopharma Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,9e79f590f2aebfaf6b82
MWG,AMEX,Multi Ways Holdings Limited Class A Ordinary Shares,Stock,True,2026-05-08,,,25f8116fb0d3808255cd
MXC,AMEX,Mexco Energy Corporation Common Stock,Stock,True,2026-05-08,,,9be4de6233d775126850
MYND,AMEX,"Mynd.ai, Inc. American Depositary Shares",Stock,True,2026-05-08,,,11bc9892ec6c496a02ed
MYO,AMEX,Myomo Inc. Common Stock,Stock,True,2026-05-08,,,e904c26275a1665ef9b8
NAK,AMEX,"Northern Dynasty Minerals, Ltd. Common Stock",Stock,True,2026-05-08,,,eee24b8f82f650f5f0f1
NBH,AMEX,Neuberger Municipal Fund Inc. Common Stock,Stock,True,2026-05-08,,,72a4e63d69d287e3126f
NCL,AMEX,Northann Corp. Common Stock,Stock,True,2026-05-08,,,a93555540d2746a30012
NEN,AMEX,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,Stock,True,2026-05-08,,,756627d452cb1bbe7fa0
NEWP,AMEX,New Pacific Metals Corp. Common Shares,Stock,True,2026-05-08,,,b6d3cdc04d03aedffb47
NFGC,AMEX,New Found Gold Corp Common Shares,Stock,True,2026-05-08,,,bd495d31eaf7fe41ebe8
NG,AMEX,Novagold Resources Inc.,Stock,True,2026-05-08,,,61ce165f43ec9376cdbf
NHC,AMEX,National HealthCare Corporation Common Stock,Stock,True,2026-05-08,,,2ed002192c0f2a116840
NHS,AMEX,Neuberger High Yield Strategies Fund Inc. Common Stock,Stock,True,2026-05-08,,,ddac575e063b12768b5b
NINE,AMEX,"Nine Energy Service, Inc. Common Stock",Stock,True,2026-05-08,,,f0c7ff0590d4bf5a6212
NML,AMEX,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,Stock,True,2026-05-08,,,9e1b5b02b619c1c0bb5d
NNVC,AMEX,"NanoViricides, Inc. Common Stock",Stock,True,2026-05-08,,,af1d5d365559511b4f61
NRO,AMEX,Neuberger Real Estate Securities Income Fund Inc. Common Stock,Stock,True,2026-05-08,,,770cb0598ac80f6644f6
NRXS,AMEX,"Neuraxis, Inc. Common Stock",Stock,True,2026-05-08,,,ebe0ef0b11e9ace04e27
NSRX,AMEX,Nasus Pharma Ltd. Ordinary Shares,Stock,True,2026-05-08,,,9b17cc939e413fcb9dbc
NTIP,AMEX,"Network-1 Technologies, Inc. Common Stock",Stock,True,2026-05-08,,,49596a6b82a129e6fc3d
NVA,AMEX,Nova Minerals Corp Common Stock,Stock,True,2026-06-17,,,f3e0bd1f18851a9d2ad0
NVA.W,AMEX,Nova Minerals Corp Warrants to Purchase Common Stock,Stock,True,2026-06-17,,,ecaed44d990f56323ad1
NXB,AMEX,NextBoat Inc. Common Stcok,Stock,True,2026-05-29,,,e7290b115728db5fcb14
OBE,AMEX,Obsidian Energy Ltd. Common Shares,Stock,True,2026-05-08,,,6c7e148a121c82bdc715
OGEN,AMEX,Oragenics Inc. Common Stock,Stock,True,2026-05-08,,,8d765d4b5a921e0323e6
OPHC,AMEX,"OptimumBank Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,e77eacd296304ec2fbb9
